date,ticker,open,high,low,close,volume
2019-07-01,Ethereum (ETH),290.268491537,301.026159242,280.022842134,293.641117329,10292223947.84
2019-07-01,Litecoin (LTC),122.11413236,126.024366919,114.221352851,122.583715294,5034162435.63
2019-07-02,Cardano (ADA),0.0838001802,0.0845978545,0.0767774027,0.0810769543,180980795.46
2019-07-02,Bitcoin Cash (BCH),416.517968111,421.109113263,382.82718103,407.887186501,2148449371.55
2019-07-02,Bitcoin (BCT),10588.6836947,10912.1886159,9737.88454398,10801.6779238,31015895222.96
2019-07-02,Ethereum (ETH),293.537270366,295.655863867,272.602568914,291.596440849,10618413951.8
2019-07-02,Litecoin (LTC),122.556334597,123.293391449,112.647943139,119.243699452,4761878443.47
2019-07-03,Cardano (ADA),0.08103291,0.0837915302,0.0801965164,0.0829978234,154492406.58
2019-07-03,Bitcoin Cash (BCH),407.910188443,422.72813621,407.334531939,422.609391629,1887674265.82
2019-07-03,Bitcoin (BCT),10818.1558221,11968.0776971,10818.1558221,11961.2693412,30796494293.77
2019-07-03,Ethereum (ETH),291.764617643,303.342044525,291.401644311,303.099965055,9926711979.2
2019-07-03,Litecoin (LTC),119.334222664,123.736398992,118.372245197,122.564113507,4529682890.31
2019-07-04,Cardano (ADA),0.0830067157,0.0830067157,0.0775876812,0.0777736916,142713204.69
2019-07-04,Bitcoin Cash (BCH),422.812688209,423.846896971,400.458466405,401.690576957,1721585713.94
2019-07-04,Bitcoin (BCT),11972.7185797,12006.0753559,11166.5688601,11215.4375483,25920294033.34
2019-07-04,Ethereum (ETH),303.025091693,303.961160973,282.765732172,284.523211373,8403513105.73
2019-07-04,Litecoin (LTC),122.502754206,126.673796623,119.045995318,119.976923415,4564200301.1
2019-07-05,Cardano (ADA),0.077804616,0.0780913719,0.076027306,0.0765321077,116391599.15
2019-07-05,Bitcoin Cash (BCH),401.635776326,408.081768146,393.675790427,400.51441292,1725160159.02
2019-07-05,Bitcoin (BCT),11203.1024876,11395.6613596,10874.9649233,10978.4599518,23838480210.05
2019-07-05,Ethereum (ETH),284.380927263,293.921154105,282.694706479,287.997523405,8723493015.22
2019-07-05,Litecoin (LTC),119.837661743,120.648365732,117.15358589,118.352507968,4110868216.69
2019-07-06,Cardano (ADA),0.0765184288,0.0802900918,0.0762889269,0.0773354311,128961683.03
2019-07-06,Bitcoin Cash (BCH),400.233569214,416.227567192,399.280289032,405.466340814,1471000136.55
2019-07-06,Bitcoin (BCT),10982.5439142,11620.9651525,10982.5439142,11208.5508454,21092024306.26
2019-07-06,Ethereum (ETH),287.893815381,295.991414758,286.66587155,287.547125887,7674615024.95
2019-07-06,Litecoin (LTC),118.378718804,121.294058964,117.327119228,117.82361999,3484378308.29
2019-07-07,Cardano (ADA),0.0773459821,0.0802610259,0.0769823173,0.0799637945,104984613.08
2019-07-07,Bitcoin Cash (BCH),405.584397342,415.069078361,400.757270242,411.809677737,1334925075.51
2019-07-07,Bitcoin (BCT),11217.6159338,11541.6198726,11148.8048129,11450.8467553,19369044276.9
2019-07-07,Ethereum (ETH),287.603611931,310.139320067,286.109200184,305.700559688,8119724980.55
2019-07-07,Litecoin (LTC),118.026007496,120.325261919,117.641089816,120.32087848,3348662401.11
2019-07-08,Cardano (ADA),0.0799318776,0.0822585761,0.0790043435,0.0804761516,114339528.46
2019-07-08,Bitcoin Cash (BCH),412.122519692,420.786238734,406.480022086,418.634178827,1397264412.32
2019-07-08,Bitcoin (BCT),11446.5971553,12345.8331464,11393.3743129,12285.958217,23482551458.31
2019-07-08,Ethereum (ETH),305.734786072,314.267879877,303.500454453,313.251403897,9078905628.36
2019-07-08,Litecoin (LTC),120.283494227,125.082014093,118.598565956,123.285484768,3803750017.35
2019-07-09,Cardano (ADA),0.0804524086,0.0808205857,0.0773543531,0.0779932232,122935384.39
2019-07-09,Bitcoin Cash (BCH),418.786523528,428.360047594,412.438526545,416.078421732,1624612089.81
2019-07-09,Bitcoin (BCT),12284.3264649,12779.1320971,12233.2620314,12573.8129407,28167921522.62
2019-07-09,Ethereum (ETH),313.325173588,318.223115908,305.285813862,308.881016742,10055159802.71
2019-07-09,Litecoin (LTC),123.247103563,124.165417696,118.228095566,119.432812474,3785641024.68
2019-07-10,Cardano (ADA),0.0780124848,0.0783220721,0.0698254251,0.0719397407,119999742.65
2019-07-10,Bitcoin Cash (BCH),416.091770296,421.533751117,383.67503924,390.24274356,1946693493.2
2019-07-10,Bitcoin (BCT),12571.5371616,13129.5289339,11710.9784147,12156.5126313,33627574244.06
2019-07-10,Ethereum (ETH),308.851274005,313.069444817,285.565783197,290.002318276,11679985166.52
2019-07-10,Litecoin (LTC),119.500996935,120.10431637,103.822186509,108.50025767,4699511837.82
2019-07-11,Cardano (ADA),0.0719343992,0.0720112346,0.0630151228,0.0651988413,118873479.41
2019-07-11,Bitcoin Cash (BCH),390.294024118,390.440143649,325.739197411,345.884145843,2535121896.8
2019-07-11,Bitcoin (BCT),12139.7138379,12144.6227945,11158.9228142,11358.661752,28595327690.1
2019-07-11,Ethereum (ETH),289.945986705,290.02106775,266.094672221,268.704039911,10216287021.61
2019-07-11,Litecoin (LTC),108.570405474,108.570405474,97.2819978766,102.644301431,4633853162.44
2019-07-12,Cardano (ADA),0.065180933,0.0708408331,0.0636168193,0.0697537287,118155306.36
2019-07-12,Bitcoin Cash (BCH),346.551525222,359.7796629,339.875540292,354.459712567,1671307824.51
2019-07-12,Bitcoin (BCT),11354.299624,11905.4870064,11179.1448437,11815.9866867,23534692796.61
2019-07-12,Ethereum (ETH),268.692261908,278.855581941,268.000016001,276.276710845,8148936015.06
2019-07-12,Litecoin (LTC),102.827326104,106.356101228,101.212635082,105.300057165,3611846208.26
2019-07-13,Cardano (ADA),0.0698045079,0.0709186899,0.0645670844,0.0667695926,101320396.79
2019-07-13,Bitcoin Cash (BCH),354.567873415,354.846021069,334.479559724,344.95316637,1496154286.15
2019-07-13,Bitcoin (BCT),11813.1273165,11841.9572004,10908.4793185,11392.3793357,21042616383.56
2019-07-13,Ethereum (ETH),276.28911624,276.685236276,263.068267434,269.458810608,6716829429.13
2019-07-13,Litecoin (LTC),105.286639337,105.591568126,98.0140363935,101.024796062,3353538170.94
2019-07-14,Cardano (ADA),0.066794781,0.0671843471,0.0593713401,0.059429195,101190601.62
2019-07-14,Bitcoin Cash (BCH),344.969847848,346.36746161,281.203085405,282.843554774,1688007280.24
2019-07-14,Bitcoin (BCT),11381.0208987,11451.2037673,10234.5764143,10256.0582756,22486000001.35
2019-07-14,Ethereum (ETH),269.281611995,269.641230028,227.269217143,227.578070731,8578339385.95
2019-07-14,Litecoin (LTC),101.106799351,101.684436376,88.8069026647,89.7704785959,3717531245.51
2019-07-15,Cardano (ADA),0.0594125635,0.060300224,0.0555014043,0.0595367887,123473435.14
2019-07-15,Bitcoin Cash (BCH),283.301779282,322.275516572,258.648999223,314.742479573,2464005425.12
2019-07-15,Bitcoin (BCT),10257.8385363,11052.7667966,9992.00724951,10895.0893874,25384047206.61
2019-07-15,Ethereum (ETH),227.965057572,235.025652745,210.391273223,229.775995774,9723674243.93
2019-07-15,Litecoin (LTC),89.8577313688,92.6316640544,85.6810670515,90.9229714991,3570361792.94
2019-07-16,Cardano (ADA),0.0595157356,0.0609834689,0.0508174534,0.0520520167,103254765.39
2019-07-16,Bitcoin Cash (BCH),314.860938952,317.302265064,273.026382162,281.707761063,2120520438.73
2019-07-16,Bitcoin (BCT),10896.6533265,10996.6332798,9448.1067483,9477.64204235,24151199069.75
2019-07-16,Ethereum (ETH),229.748659122,234.513836069,197.377894986,199.188675302,9036620493.51
2019-07-16,Litecoin (LTC),90.9000735917,92.0602142664,77.498995661,79.4999322007,3703346636.2
2019-07-17,Cardano (ADA),0.0519531983,0.0579105831,0.0500708799,0.0552391138,97931569.64
2019-07-17,Bitcoin Cash (BCH),281.20031845,304.093897328,275.574080432,291.543305914,2288443141.87
2019-07-17,Bitcoin (BCT),9471.21400074,9963.13442838,9163.13464449,9693.80272448,24569921548.67
2019-07-17,Ethereum (ETH),199.066791684,217.975626787,193.990421655,211.484962906,9387747639.67
2019-07-17,Litecoin (LTC),79.4073289321,93.0477216354,77.4974716733,89.8107196176,4616360556.33
2019-07-18,Cardano (ADA),0.0552353879,0.0595123331,0.0535560539,0.0587720025,88644359.85
2019-07-18,Bitcoin Cash (BCH),291.381292578,321.34883213,286.139146908,315.087385351,1844896870.63
2019-07-18,Bitcoin (BCT),9698.50274016,10736.8430131,9376.79846015,10666.4828491,25187024648.17
2019-07-18,Ethereum (ETH),211.444608109,229.239394359,208.037737641,226.566159112,9327816059.09
2019-07-18,Litecoin (LTC),89.6947328874,103.14611455,87.4480381324,101.085422398,4890332055.62
2019-07-19,Cardano (ADA),0.0587720025,0.0608057859,0.0566592743,0.0597867427,63433080.96
2019-07-19,Bitcoin Cash (BCH),314.780546403,316.393947818,298.459955461,308.027636213,1455314291.33
2019-07-19,Bitcoin (BCT),10653.956443,10716.9806727,10229.6289244,10530.7326264,20727426309.59
2019-07-19,Ethereum (ETH),226.657696807,226.940481758,215.838243218,221.333421321,7606433130.73
2019-07-19,Litecoin (LTC),101.081941264,101.178881331,95.7221227057,98.4026545798,3983990085.23
2019-07-20,Cardano (ADA),0.0598080334,0.0651320681,0.0596332879,0.0629581253,71844245.33
2019-07-20,Bitcoin Cash (BCH),308.383138904,337.278354487,306.11419047,324.204425077,1715437159.17
2019-07-20,Bitcoin (BCT),10525.819,11048.6623461,10451.2760142,10767.1395226,20206615154.65
2019-07-20,Ethereum (ETH),221.412662567,234.198460686,221.18949056,229.119221714,7976245988.17
2019-07-20,Litecoin (LTC),98.4569221776,104.613319808,97.7077475733,100.609941111,3771308934.29
2019-07-21,Cardano (ADA),0.0629441621,0.0642142839,0.0596420704,0.061202752,53461725.92
2019-07-21,Bitcoin Cash (BCH),324.389788567,330.467001642,312.740590509,320.864686281,1359692580.6
2019-07-21,Bitcoin (BCT),10777.5296892,10841.8877848,10389.5998035,10599.1053965,17130580467.04
2019-07-21,Ethereum (ETH),229.167698179,229.861662655,219.027759425,225.630768716,6685082868.05
2019-07-21,Litecoin (LTC),100.506562647,101.467031305,96.9504169321,99.6275890552,2829054214.76
2019-07-22,Cardano (ADA),0.0612081168,0.0620670495,0.0582590037,0.0594661289,53620676.57
2019-07-22,Bitcoin Cash (BCH),320.997150016,323.624637116,303.041019904,310.591922581,1297124990.33
2019-07-22,Bitcoin (BCT),10596.9480747,10651.7912019,10154.9215831,10343.1061684,16334414913.2
2019-07-22,Ethereum (ETH),225.698652681,226.862576632,213.448377793,217.560020158,6338843918.85
2019-07-22,Litecoin (LTC),99.5578889659,100.245120593,92.30304255,95.4173879285,2693989249.04
2019-07-23,Cardano (ADA),0.0594625842,0.0595557477,0.0554018613,0.0558117346,59728000.76
2019-07-23,Bitcoin Cash (BCH),310.71810412,314.307999202,294.301357084,298.584219094,1465679636.14
2019-07-23,Bitcoin (BCT),10346.7477047,10346.7477047,9883.59513007,9900.76801058,17851916994.61
2019-07-23,Ethereum (ETH),217.56845923,218.518054304,209.638119478,212.728522894,6976091534.02
2019-07-23,Litecoin (LTC),95.4066584469,95.4798093592,89.4445430201,90.6226298464,2700924025.78
2019-07-24,Cardano (ADA),0.0558117346,0.0591155495,0.0540267293,0.0590464583,60954091.95
2019-07-24,Bitcoin Cash (BCH),298.136693097,305.81478926,284.732382955,302.851597151,1507512758.81
2019-07-24,Bitcoin (BCT),9887.73084418,9908.7972369,9614.30658327,9811.92618837,17398734321.63
2019-07-24,Ethereum (ETH),212.5538175,217.535432639,203.893403399,217.046368323,7168982842.86
2019-07-24,Litecoin (LTC),90.4611467773,96.4196060902,88.1529349946,94.309669008,3247150969.77
2019-07-25,Cardano (ADA),0.0590733171,0.0605731515,0.0583915357,0.0586638467,46420719.2
2019-07-25,Bitcoin Cash (BCH),302.903903583,310.625602863,296.881929129,302.949462411,1270702881.01
2019-07-25,Bitcoin (BCT),9809.09690775,10154.2540296,9773.95670972,9911.84226491,15821952090.47
2019-07-25,Ethereum (ETH),216.969117163,224.254197764,216.135148152,219.61799494,6731281160.3
2019-07-25,Litecoin (LTC),94.359808884,95.8486479003,92.4715304968,93.4463175535,2690273676.72
2019-07-26,Cardano (ADA),0.0586781477,0.0629127023,0.0570618956,0.0628842135,57109967.78
2019-07-26,Bitcoin Cash (BCH),302.790881243,319.031610855,296.69386442,316.041460516,1485022992.38
2019-07-26,Bitcoin (BCT),9913.12718948,9916.51772964,9717.9822414,9870.30353766,14495714483.23
2019-07-26,Ethereum (ETH),219.62812266,220.236386997,214.125692482,219.62960287,5729852177.98
2019-07-26,Litecoin (LTC),93.4113433974,94.5464535905,90.7536659567,94.3050152256,2260844510.94
2019-07-27,Cardano (ADA),0.0628842135,0.0636771557,0.0574965911,0.0598707051,55521873.83
2019-07-27,Bitcoin Cash (BCH),316.427803186,321.700659891,302.545397418,306.643836675,1529445656.76
2019-07-27,Bitcoin (BCT),9871.16499086,10167.3205575,9411.52180812,9477.67767811,16817809536.37
2019-07-27,Ethereum (ETH),219.617630191,223.517262182,204.903936423,207.408317263,6257703907.69
2019-07-27,Litecoin (LTC),94.3161050811,95.6519750153,87.697091536,88.8890206443,2626517608.48
2019-07-28,Cardano (ADA),0.0598746714,0.0600003171,0.0571626591,0.0594743569,30475480.04
2019-07-28,Bitcoin Cash (BCH),306.497647384,311.29141103,299.003263251,310.457408333,1304270431.91
2019-07-28,Bitcoin (BCT),9491.62688749,9575.54534858,9252.2968633,9552.86043541,13738687092.78
2019-07-28,Ethereum (ETH),207.413777385,212.041834412,202.252898795,211.186552032,5504887933.63
2019-07-28,Litecoin (LTC),88.8858837584,90.4140811229,85.3543596929,89.7693334037,2460180908.05
2019-07-29,Cardano (ADA),0.0593786424,0.0619745115,0.0584098765,0.0603929762,42220706.78
2019-07-29,Bitcoin Cash (BCH),310.202583423,312.61584158,305.774453787,307.917036359,1319630374.65
2019-07-29,Bitcoin (BCT),9548.17889422,9681.64800826,9472.94833737,9519.14591371,13791445323.24
2019-07-29,Ethereum (ETH),211.123652339,213.932051457,208.764305578,211.268057982,5485190664.1
2019-07-29,Litecoin (LTC),89.7717975771,91.3943532306,88.5660126923,90.4264245332,2457824867.45
2019-07-30,Cardano (ADA),0.060413786,0.0611796937,0.0588262527,0.0599442021,32759716.56
2019-07-30,Bitcoin Cash (BCH),307.91486039,320.257190339,305.293721433,315.926605062,1376384681.16
2019-07-30,Bitcoin (BCT),9522.32895542,9701.7593939,9437.3362874,9607.42368665,13829811132.08
2019-07-30,Ethereum (ETH),211.339197095,213.614075143,206.867612782,210.522603615,5489918858.84
2019-07-30,Litecoin (LTC),90.471448827,92.1924447947,89.0204033393,90.5669481151,2302521844.43
2019-07-31,Cardano (ADA),0.059942341,0.0609137366,0.0594053971,0.060151901,47344104.0
2019-07-31,Bitcoin Cash (BCH),315.830306923,329.299748614,315.830306923,326.570272487,1647491046.34
2019-07-31,Bitcoin (BCT),9604.05115871,10085.6277491,9598.09768275,10085.6277491,16631520647.75
2019-07-31,Ethereum (ETH),210.492418908,218.654145766,210.437914813,218.654145766,6003828339.81
2019-07-31,Litecoin (LTC),90.4709967289,99.4838111864,90.3348852899,98.5095781702,3051471469.17
2019-08-01,Cardano (ADA),0.0601601157,0.0602882331,0.0579844709,0.0588721055,44730276.68
2019-08-01,Bitcoin Cash (BCH),326.587290702,329.052730903,320.072760754,328.75907429,1485593980.4
2019-08-01,Bitcoin (BCT),10077.442592,10446.9203303,9922.01981608,10399.6694229,17165337857.81
2019-08-01,Ethereum (ETH),218.554589582,218.812658568,212.914499835,217.808443355,5965442642.12
2019-08-01,Litecoin (LTC),98.5666857013,100.257482061,95.980942915,99.1797221962,2953184688.51
2019-08-02,Cardano (ADA),0.058863618,0.0589364993,0.0566470365,0.0574120685,50056238.89
2019-08-02,Bitcoin Cash (BCH),328.723575745,331.444047618,322.766661709,326.823946019,1521358677.34
2019-08-02,Bitcoin (BCT),10402.0434274,10657.95271,10371.0139875,10518.1746772,17489094081.7
2019-08-02,Ethereum (ETH),217.884463629,222.182571308,215.975823263,217.871561739,6159440229.49
2019-08-02,Litecoin (LTC),99.1995872524,99.1995872524,93.5440717945,94.9412950991,2882784454.0
2019-08-03,Cardano (ADA),0.057417407,0.0583652403,0.0569206214,0.0577631898,37149597.29
2019-08-03,Bitcoin Cash (BCH),326.652184646,339.624935942,325.40423513,332.74544355,1507071290.27
2019-08-03,Bitcoin (BCT),10519.278349,10946.7813264,10503.5043975,10821.7265103,15352685060.58
2019-08-03,Ethereum (ETH),217.895548193,224.623226298,217.331741359,222.490335375,5697798687.25
2019-08-03,Litecoin (LTC),95.016814122,96.8427687489,94.1589540048,94.5808806283,2512959054.47
2019-08-04,Cardano (ADA),0.0577696543,0.0581851772,0.05619336,0.0562707515,45039556.85
2019-08-04,Bitcoin Cash (BCH),333.06047713,337.463854226,329.072300211,333.673474118,1364528840.52
2019-08-04,Bitcoin (BCT),10821.6329392,11009.2069143,10620.2782517,10970.1842157,16530894786.81
2019-08-04,Ethereum (ETH),222.580813939,224.227298725,218.492178064,222.66972669,5238542572.36
2019-08-04,Litecoin (LTC),94.598244426,95.3930853495,91.4540733296,93.2037819251,2427608116.77
2019-08-05,Cardano (ADA),0.0562699003,0.0583625145,0.0561280707,0.0566799236,54461468.95
2019-08-05,Bitcoin Cash (BCH),333.691594302,350.824873738,333.581833303,346.75903751,1791977352.31
2019-08-05,Bitcoin (BCT),10960.7357349,11895.0919275,10960.7357349,11805.6537253,23875988832.34
2019-08-05,Ethereum (ETH),222.650882153,235.63528145,222.603887057,234.215027081,7765060287.49
2019-08-05,Litecoin (LTC),93.0852839656,105.591288267,93.0852839656,96.834650962,4134352823.0
2019-08-06,Cardano (ADA),0.0566515938,0.0566778227,0.0530051772,0.0533690036,48272768.8
2019-08-06,Bitcoin Cash (BCH),346.807226498,352.303707539,330.542138424,333.576874194,1617493636.32
2019-08-06,Bitcoin (BCT),11811.5450274,12273.8213783,11290.7316542,11478.1693461,23635107659.81
2019-08-06,Ethereum (ETH),234.245589875,239.115898607,223.551182646,226.020649952,7647742672.26
2019-08-06,Litecoin (LTC),96.8895988002,98.9756192838,91.660183004,93.0697157826,3245339848.92
2019-08-07,Cardano (ADA),0.0533739916,0.054075207,0.0514440906,0.0519061541,46290310.55
2019-08-07,Bitcoin Cash (BCH),333.791505345,342.220357606,331.151024166,339.605256835,1226299624.99
2019-08-07,Bitcoin (BCT),11476.1934394,12036.9898905,11433.701205,11941.9683406,22194988641.22
2019-08-07,Ethereum (ETH),225.925285621,229.656576639,222.775448151,226.391007833,7020342209.93
2019-08-07,Litecoin (LTC),93.0388740966,93.7389792461,88.540722247,90.9125986794,3105989435.82
2019-08-08,Cardano (ADA),0.0519061541,0.0529334081,0.0504335113,0.0519702975,47971636.28
2019-08-08,Bitcoin Cash (BCH),339.63978076,339.786251959,326.42429533,333.729718267,1206905812.13
2019-08-08,Bitcoin (BCT),11954.0403364,11979.4201746,11556.1684508,11966.407405,19481591729.52
2019-08-08,Ethereum (ETH),226.518473433,226.774713498,216.516243842,220.941859044,6713525643.81
2019-08-08,Litecoin (LTC),90.9115641502,91.7223263634,88.4997045209,90.0316084005,3034717882.14
2019-08-09,Cardano (ADA),0.0519104039,0.0520579693,0.0474734317,0.0476414742,43195564.54
2019-08-09,Bitcoin Cash (BCH),333.6815846,334.571572006,312.11156418,316.620806174,1311332079.52
2019-08-09,Bitcoin (BCT),11953.4695395,11970.4577149,11709.7453788,11862.93676,18339989959.51
2019-08-09,Ethereum (ETH),220.908646203,221.364338721,208.245979147,210.48891334,6964818794.94
2019-08-09,Litecoin (LTC),90.0891976762,90.3570677727,83.4851465181,84.4393774067,3003278176.74
2019-08-10,Cardano (ADA),0.0476414742,0.0531365754,0.0476080236,0.051981038,64446721.9
2019-08-10,Bitcoin Cash (BCH),316.686490344,323.136301204,307.34213228,315.989888412,1236137481.4
2019-08-10,Bitcoin (BCT),11861.5566954,11915.6552603,11323.8987573,11354.0242177,18125355447.05
2019-08-10,Ethereum (ETH),210.530162407,213.734837771,203.793111271,206.733534292,6584748527.15
2019-08-10,Litecoin (LTC),84.3909948785,87.1141705859,83.1360326492,85.4194762795,3088060147.26
2019-08-11,Cardano (ADA),0.0519922368,0.0559280631,0.0519467874,0.0549811378,58526307.57
2019-08-11,Bitcoin Cash (BCH),315.890055631,340.186893448,315.706162457,336.196489732,1216405503.96
2019-08-11,Bitcoin (BCT),11349.7398943,11523.5793784,11248.2948234,11523.5793784,15774371517.99
2019-08-11,Ethereum (ETH),206.732241229,216.59865006,206.510806411,216.092871768,6440605604.67
2019-08-11,Litecoin (LTC),85.450751686,91.0313544593,85.4461187756,89.7526674359,3025787942.1
2019-08-12,Cardano (ADA),0.0547957386,0.0547957386,0.052648859,0.0529377415,35518598.12
2019-08-12,Bitcoin Cash (BCH),336.159292961,338.092419951,329.32760799,330.22852063,1150597728.59
2019-08-12,Bitcoin (BCT),11528.1893667,11528.1893667,11320.9515001,11382.6159562,13647198229.01
2019-08-12,Ethereum (ETH),216.055910128,216.142569062,210.946491163,211.288063961,5674315558.98
2019-08-12,Litecoin (LTC),89.7023886582,89.708680241,85.6308220314,85.7492298819,2716187718.86
2019-08-13,Cardano (ADA),0.0529322352,0.0530122651,0.0500089179,0.0525610437,48509716.82
2019-08-13,Bitcoin Cash (BCH),330.246071817,348.50152601,328.323287342,343.680763661,1551260140.33
2019-08-13,Bitcoin (BCT),11385.0524972,11420.0498609,10830.3269144,10895.8304358,16681503536.97
2019-08-13,Ethereum (ETH),211.342700942,211.384412669,205.422496818,208.709040675,5946313204.83
2019-08-13,Litecoin (LTC),85.7464282847,86.3235334052,83.347240755,84.4061440474,2681787837.64
2019-08-14,Cardano (ADA),0.0525538368,0.0534964339,0.0469676464,0.046999687,65540879.88
2019-08-14,Bitcoin Cash (BCH),343.523205902,353.700800359,310.706364842,311.495953744,1915331290.47
2019-08-14,Bitcoin (BCT),10889.4877427,10889.5569207,10028.1353635,10051.7039313,19990838299.88
2019-08-14,Ethereum (ETH),208.603990803,209.066435331,186.331920233,186.60774116,7444456153.89
2019-08-14,Litecoin (LTC),84.4203493571,85.5505132652,75.9618572901,76.0649859941,3093090405.52
2019-08-15,Cardano (ADA),0.0470895932,0.0480174141,0.0454971327,0.0475186236,43373582.7
2019-08-15,Bitcoin Cash (BCH),312.169359053,320.915625871,282.044700813,314.576080719,2284229901.13
2019-08-15,Bitcoin (BCT),10038.4217089,10437.4106507,9675.3164202,10311.545429,22899115082.14
2019-08-15,Ethereum (ETH),186.683509034,189.462154165,178.142568297,188.50206008,8197244441.2
2019-08-15,Litecoin (LTC),76.133269541,78.5077046077,72.9977769491,76.3889783029,3654075558.03
2019-08-16,Cardano (ADA),0.0475363419,0.0475363419,0.0448603466,0.046841348,44228391.46
2019-08-16,Bitcoin Cash (BCH),314.800932468,316.153314708,301.376591327,310.449350968,1466483371.22
2019-08-16,Bitcoin (BCT),10319.4203458,10524.3498284,9855.47883007,10374.3393471,20228207096.36
2019-08-16,Ethereum (ETH),188.644251454,188.905599193,180.384837452,185.4400734,7133915837.21
2019-08-16,Litecoin (LTC),76.3152467724,77.1697721227,73.0685248537,74.9201538873,3016089035.68
2019-08-17,Cardano (ADA),0.0468686912,0.0480452712,0.0463376702,0.0473931067,34826995.05
2019-08-17,Bitcoin Cash (BCH),310.575307221,312.825812789,301.680797893,307.276967097,969169195.06
2019-08-17,Bitcoin (BCT),10358.7225407,10452.6246924,10086.6979603,10231.7438454,13778035685.02
2019-08-17,Ethereum (ETH),185.531660166,186.703146521,182.593890184,185.687679251,5512696512.56
2019-08-17,Litecoin (LTC),74.9050894123,75.3306545602,72.2696902953,72.7977220768,2482385549.07
2019-08-18,Cardano (ADA),0.0474240712,0.0512085976,0.0470471609,0.0507313127,38253394.62
2019-08-18,Bitcoin Cash (BCH),307.292219389,322.968842969,303.260082033,316.509599393,1132352693.82
2019-08-18,Bitcoin (BCT),10233.0062966,10487.070244,10119.0946079,10345.8103795,12999813869.05
2019-08-18,Ethereum (ETH),185.841101073,197.522491026,183.692237622,194.493530508,5969012023.76
2019-08-18,Litecoin (LTC),72.8395956325,77.5582787512,71.6690862545,76.2699484391,2743241606.14
2019-08-19,Cardano (ADA),0.0507250544,0.0508132385,0.0496859971,0.0502979981,32307052.32
2019-08-19,Bitcoin Cash (BCH),316.730610141,326.884284031,313.967392437,325.606383644,1194487698.44
2019-08-19,Bitcoin (BCT),10350.283631,10916.0538702,10313.2044338,10916.0538702,16038264603.26
2019-08-19,Ethereum (ETH),194.556030003,203.560151452,193.108249108,203.091932563,6145148691.75
2019-08-19,Litecoin (LTC),76.3371085513,78.5080245616,75.8813486148,77.2631905343,2346796021.42
2019-08-20,Cardano (ADA),0.0502511224,0.0503312572,0.0488424911,0.0491946996,32132615.0
2019-08-20,Bitcoin Cash (BCH),325.449374216,325.725010695,314.128912498,316.245821636,1115713726.05
2019-08-20,Bitcoin (BCT),10916.3467171,10947.0417192,10618.9606782,10763.2326304,15053082175.36
2019-08-20,Ethereum (ETH),202.813142758,203.015987478,195.619541613,196.565408066,6408417609.56
2019-08-20,Litecoin (LTC),77.2983865879,77.4420282054,73.9419303343,75.1965663598,2430165429.42
2019-08-21,Cardano (ADA),0.0492261537,0.0492261537,0.0460459717,0.0471129779,43633315.0
2019-08-21,Bitcoin Cash (BCH),316.282349543,316.282349543,293.931626565,302.986833586,1452981237.79
2019-08-21,Bitcoin (BCT),10764.5727493,10798.7297949,9962.7216442,10138.049355,19473084767.83
2019-08-21,Ethereum (ETH),196.621696337,197.027439205,182.689171076,186.891630451,7775772700.39
2019-08-21,Litecoin (LTC),75.2442747135,75.4650743576,70.5821101147,72.9649534092,2878567011.3
2019-08-22,Cardano (ADA),0.0471527005,0.0511606244,0.046738931,0.0494097863,60163312.76
2019-08-22,Bitcoin Cash (BCH),303.08331717,312.870363202,295.585541775,311.327015297,1476522148.75
2019-08-22,Bitcoin (BCT),10142.52143,10232.9960286,9831.46262049,10131.0561021,17097508856.24
2019-08-22,Ethereum (ETH),186.941237586,194.415516107,183.384519117,191.332912454,7569043874.25
2019-08-22,Litecoin (LTC),72.9507682337,74.5710150457,71.3090197387,73.5985957813,2908864702.78
2019-08-23,Cardano (ADA),0.0494097863,0.0502671405,0.0489033688,0.0497898731,54095276.05
2019-08-23,Bitcoin Cash (BCH),311.322621854,317.577411021,305.725597636,316.826416501,1442794558.16
2019-08-23,Bitcoin (BCT),10136.3095336,10442.4435166,10078.1927261,10407.965329,15627023886.22
2019-08-23,Ethereum (ETH),191.106870651,195.906487438,189.562324256,194.706208556,6658162376.91
2019-08-23,Litecoin (LTC),73.5773281737,75.692844921,72.8689594738,75.4028134995,2496513401.35
2019-08-24,Cardano (ADA),0.0498017933,0.0511913369,0.0483145756,0.0501769098,87164790.75
2019-08-24,Bitcoin Cash (BCH),316.139138338,316.274946615,302.44166663,307.645395802,1374366114.56
2019-08-24,Bitcoin (BCT),10407.6442328,10418.0204345,9982.29685483,10159.9605385,15451030650.36
2019-08-24,Ethereum (ETH),194.671637602,194.784993925,187.627260827,191.289562719,6249737981.87
2019-08-24,Litecoin (LTC),75.4078073409,75.6932170151,72.3201457234,73.4636165112,2191973574.72
2019-08-25,Cardano (ADA),0.0501702066,0.0526054955,0.0487122555,0.0494389901,104616408.22
2019-08-25,Bitcoin Cash (BCH),307.586803486,310.737169788,302.548081892,305.601957229,1156287353.54
2019-08-25,Bitcoin (BCT),10160.7370213,10304.6222586,10008.7887534,10138.517665,14153856609.65
2019-08-25,Ethereum (ETH),191.234781691,192.163323384,184.964752443,186.842392623,5826017143.09
